scenario,iteration,expected_votes_for,expected_votes_against,margin,avg_turnout,win
field_program_heavy,621,0.0,0.0,0.0,0.0161,0
field_program_heavy,622,0.0,0.0,0.0,0.0118,0
field_program_heavy,623,0.0,0.0,0.0,0.0161,0
field_program_heavy,624,0.0,0.0,0.0,0.0162,0
field_program_heavy,625,0.0,0.0,0.0,0.0256,0
field_program_heavy,626,0.0,0.0,0.0,0.0199,0
field_program_heavy,627,0.0,0.0,0.0,0.021,0
field_program_heavy,628,0.0,0.0,0.0,0.0117,0
field_program_heavy,629,0.0,0.0,0.0,0.0251,0
field_program_heavy,630,0.0,0.0,0.0,0.0169,0
field_program_heavy,631,0.0,0.0,0.0,0.024,0
field_program_heavy,632,0.0,0.0,0.0,0.0165,0
field_program_heavy,633,0.0,0.0,0.0,0.0136,0
field_program_heavy,634,0.0,0.0,0.0,0.0308,0
field_program_heavy,635,0.0,0.0,0.0,0.0179,0
field_program_heavy,636,0.0,0.0,0.0,0.0143,0
field_program_heavy,637,0.0,0.0,0.0,0.0167,0
field_program_heavy,638,0.0,0.0,0.0,0.027,0
field_program_heavy,639,0.0,0.0,0.0,0.0164,0
field_program_heavy,640,0.0,0.0,0.0,0.0187,0
field_program_heavy,641,0.0,0.0,0.0,0.0172,0
field_program_heavy,642,0.0,0.0,0.0,0.017,0
field_program_heavy,643,0.0,0.0,0.0,0.0243,0
field_program_heavy,644,0.0,0.0,0.0,0.0209,0
field_program_heavy,645,0.0,0.0,0.0,0.0169,0
field_program_heavy,646,0.0,0.0,0.0,0.0198,0
field_program_heavy,647,0.0,0.0,0.0,0.0141,0
field_program_heavy,648,0.0,0.0,0.0,0.0213,0
field_program_heavy,649,0.0,0.0,0.0,0.0223,0
field_program_heavy,650,0.0,0.0,0.0,0.01,0
field_program_heavy,651,0.0,0.0,0.0,0.0156,0
field_program_heavy,652,0.0,0.0,0.0,0.0187,0
field_program_heavy,653,0.0,0.0,0.0,0.0129,0
field_program_heavy,654,0.0,0.0,0.0,0.0136,0
field_program_heavy,655,0.0,0.0,0.0,0.0198,0
field_program_heavy,656,0.0,0.0,0.0,0.0257,0
field_program_heavy,657,0.0,0.0,0.0,0.0184,0
field_program_heavy,658,0.0,0.0,0.0,0.0145,0
field_program_heavy,659,0.0,0.0,0.0,0.0136,0
field_program_heavy,660,0.0,0.0,0.0,0.0146,0
field_program_heavy,661,0.0,0.0,0.0,0.019,0
field_program_heavy,662,0.0,0.0,0.0,0.0147,0
field_program_heavy,663,0.0,0.0,0.0,0.0192,0
field_program_heavy,664,0.0,0.0,0.0,0.018,0
field_program_heavy,665,0.0,0.0,0.0,0.0123,0
field_program_heavy,666,0.0,0.0,0.0,0.0278,0
field_program_heavy,667,0.0,0.0,0.0,0.0197,0
field_program_heavy,668,0.0,0.0,0.0,0.0209,0
field_program_heavy,669,0.0,0.0,0.0,0.0232,0
field_program_heavy,670,0.0,0.0,0.0,0.0148,0
field_program_heavy,671,0.0,0.0,0.0,0.0185,0
field_program_heavy,672,0.0,0.0,0.0,0.0176,0
field_program_heavy,673,0.0,0.0,0.0,0.025,0
field_program_heavy,674,0.0,0.0,0.0,0.0193,0
field_program_heavy,675,0.0,0.0,0.0,0.0168,0
field_program_heavy,676,0.0,0.0,0.0,0.0223,0
field_program_heavy,677,0.0,0.0,0.0,0.0111,0
field_program_heavy,678,0.0,0.0,0.0,0.0147,0
field_program_heavy,679,0.0,0.0,0.0,0.0156,0
field_program_heavy,680,0.0,0.0,0.0,0.0158,0
field_program_heavy,681,0.0,0.0,0.0,0.0131,0
field_program_heavy,682,0.0,0.0,0.0,0.0257,0
field_program_heavy,683,0.0,0.0,0.0,0.0155,0
field_program_heavy,684,0.0,0.0,0.0,0.0186,0
field_program_heavy,685,0.0,0.0,0.0,0.0197,0
field_program_heavy,686,0.0,0.0,0.0,0.015,0
field_program_heavy,687,0.0,0.0,0.0,0.0203,0
field_program_heavy,688,0.0,0.0,0.0,0.0164,0
field_program_heavy,689,0.0,0.0,0.0,0.0158,0
field_program_heavy,690,0.0,0.0,0.0,0.0107,0
field_program_heavy,691,0.0,0.0,0.0,0.0135,0
field_program_heavy,692,0.0,0.0,0.0,0.0167,0
field_program_heavy,693,0.0,0.0,0.0,0.0199,0
field_program_heavy,694,0.0,0.0,0.0,0.0108,0
field_program_heavy,695,0.0,0.0,0.0,0.0113,0
field_program_heavy,696,0.0,0.0,0.0,0.0184,0
field_program_heavy,697,0.0,0.0,0.0,0.0141,0
field_program_heavy,698,0.0,0.0,0.0,0.0207,0
field_program_heavy,699,0.0,0.0,0.0,0.0246,0
field_program_heavy,700,0.0,0.0,0.0,0.0174,0
field_program_heavy,701,0.0,0.0,0.0,0.0169,0
field_program_heavy,702,0.0,0.0,0.0,0.0237,0
field_program_heavy,703,0.0,0.0,0.0,0.0226,0
field_program_heavy,704,0.0,0.0,0.0,0.0197,0
field_program_heavy,705,0.0,0.0,0.0,0.0166,0
field_program_heavy,706,0.0,0.0,0.0,0.0231,0
field_program_heavy,707,0.0,0.0,0.0,0.0173,0
field_program_heavy,708,0.0,0.0,0.0,0.0132,0
field_program_heavy,709,0.0,0.0,0.0,0.0161,0
field_program_heavy,710,0.0,0.0,0.0,0.0219,0
field_program_heavy,711,0.0,0.0,0.0,0.0139,0
field_program_heavy,712,0.0,0.0,0.0,0.0181,0
field_program_heavy,713,0.0,0.0,0.0,0.0222,0
field_program_heavy,714,0.0,0.0,0.0,0.0156,0
field_program_heavy,715,0.0,0.0,0.0,0.0207,0
field_program_heavy,716,0.0,0.0,0.0,0.0216,0
field_program_heavy,717,0.0,0.0,0.0,0.0155,0
field_program_heavy,718,0.0,0.0,0.0,0.0339,0
field_program_heavy,719,0.0,0.0,0.0,0.0137,0
field_program_heavy,720,0.0,0.0,0.0,0.0204,0
field_program_heavy,721,0.0,0.0,0.0,0.0128,0
field_program_heavy,722,0.0,0.0,0.0,0.0156,0
field_program_heavy,723,0.0,0.0,0.0,0.0221,0
field_program_heavy,724,0.0,0.0,0.0,0.0123,0
field_program_heavy,725,0.0,0.0,0.0,0.0177,0
field_program_heavy,726,0.0,0.0,0.0,0.0133,0
field_program_heavy,727,0.0,0.0,0.0,0.0132,0
field_program_heavy,728,0.0,0.0,0.0,0.016,0
field_program_heavy,729,0.0,0.0,0.0,0.0324,0
field_program_heavy,730,0.0,0.0,0.0,0.0157,0
field_program_heavy,731,0.0,0.0,0.0,0.0176,0
field_program_heavy,732,0.0,0.0,0.0,0.0184,0
field_program_heavy,733,0.0,0.0,0.0,0.0139,0
field_program_heavy,734,0.0,0.0,0.0,0.0141,0
field_program_heavy,735,0.0,0.0,0.0,0.0275,0
field_program_heavy,736,0.0,0.0,0.0,0.0182,0
field_program_heavy,737,0.0,0.0,0.0,0.0118,0
field_program_heavy,738,0.0,0.0,0.0,0.0215,0
field_program_heavy,739,0.0,0.0,0.0,0.0176,0
field_program_heavy,740,0.0,0.0,0.0,0.0132,0
field_program_heavy,741,0.0,0.0,0.0,0.0226,0
field_program_heavy,742,0.0,0.0,0.0,0.014,0
field_program_heavy,743,0.0,0.0,0.0,0.014,0
field_program_heavy,744,0.0,0.0,0.0,0.0157,0
field_program_heavy,745,0.0,0.0,0.0,0.02,0
field_program_heavy,746,0.0,0.0,0.0,0.0277,0
field_program_heavy,747,0.0,0.0,0.0,0.0135,0
field_program_heavy,748,0.0,0.0,0.0,0.0233,0
field_program_heavy,749,0.0,0.0,0.0,0.0215,0
field_program_heavy,750,0.0,0.0,0.0,0.017,0
field_program_heavy,751,0.0,0.0,0.0,0.0163,0
field_program_heavy,752,0.0,0.0,0.0,0.0118,0
field_program_heavy,753,0.0,0.0,0.0,0.0187,0
field_program_heavy,754,0.0,0.0,0.0,0.0142,0
field_program_heavy,755,0.0,0.0,0.0,0.0168,0
field_program_heavy,756,0.0,0.0,0.0,0.0181,0
field_program_heavy,757,0.0,0.0,0.0,0.0258,0
field_program_heavy,758,0.0,0.0,0.0,0.0168,0
field_program_heavy,759,0.0,0.0,0.0,0.0149,0
field_program_heavy,760,0.0,0.0,0.0,0.0145,0
field_program_heavy,761,0.0,0.0,0.0,0.0186,0
field_program_heavy,762,0.0,0.0,0.0,0.0158,0
field_program_heavy,763,0.0,0.0,0.0,0.0235,0
field_program_heavy,764,0.0,0.0,0.0,0.0147,0
field_program_heavy,765,0.0,0.0,0.0,0.0199,0
field_program_heavy,766,0.0,0.0,0.0,0.0208,0
field_program_heavy,767,0.0,0.0,0.0,0.0235,0
field_program_heavy,768,0.0,0.0,0.0,0.0265,0
field_program_heavy,769,0.0,0.0,0.0,0.0348,0
field_program_heavy,770,0.0,0.0,0.0,0.0184,0
field_program_heavy,771,0.0,0.0,0.0,0.0152,0
field_program_heavy,772,0.0,0.0,0.0,0.0174,0
field_program_heavy,773,0.0,0.0,0.0,0.0153,0
field_program_heavy,774,0.0,0.0,0.0,0.0144,0
field_program_heavy,775,0.0,0.0,0.0,0.0172,0
field_program_heavy,776,0.0,0.0,0.0,0.0168,0
field_program_heavy,777,0.0,0.0,0.0,0.0153,0
field_program_heavy,778,0.0,0.0,0.0,0.0267,0
field_program_heavy,779,0.0,0.0,0.0,0.018,0
field_program_heavy,780,0.0,0.0,0.0,0.0198,0
field_program_heavy,781,0.0,0.0,0.0,0.0135,0
field_program_heavy,782,0.0,0.0,0.0,0.0191,0
field_program_heavy,783,0.0,0.0,0.0,0.0194,0
field_program_heavy,784,0.0,0.0,0.0,0.0197,0
field_program_heavy,785,0.0,0.0,0.0,0.0244,0
field_program_heavy,786,0.0,0.0,0.0,0.0159,0
field_program_heavy,787,0.0,0.0,0.0,0.0162,0
field_program_heavy,788,0.0,0.0,0.0,0.0122,0
field_program_heavy,789,0.0,0.0,0.0,0.0177,0
field_program_heavy,790,0.0,0.0,0.0,0.0156,0
field_program_heavy,791,0.0,0.0,0.0,0.0217,0
field_program_heavy,792,0.0,0.0,0.0,0.0139,0
field_program_heavy,793,0.0,0.0,0.0,0.0221,0
field_program_heavy,794,0.0,0.0,0.0,0.0107,0
field_program_heavy,795,0.0,0.0,0.0,0.0207,0
field_program_heavy,796,0.0,0.0,0.0,0.0147,0
field_program_heavy,797,0.0,0.0,0.0,0.0186,0
field_program_heavy,798,0.0,0.0,0.0,0.0218,0
field_program_heavy,799,0.0,0.0,0.0,0.0255,0
field_program_heavy,800,0.0,0.0,0.0,0.0189,0
field_program_heavy,801,0.0,0.0,0.0,0.0221,0
field_program_heavy,802,0.0,0.0,0.0,0.0103,0
field_program_heavy,803,0.0,0.0,0.0,0.0212,0
field_program_heavy,804,0.0,0.0,0.0,0.0186,0
field_program_heavy,805,0.0,0.0,0.0,0.0164,0
field_program_heavy,806,0.0,0.0,0.0,0.0182,0
field_program_heavy,807,0.0,0.0,0.0,0.0185,0
field_program_heavy,808,0.0,0.0,0.0,0.0166,0
field_program_heavy,809,0.0,0.0,0.0,0.0175,0
field_program_heavy,810,0.0,0.0,0.0,0.0163,0
field_program_heavy,811,0.0,0.0,0.0,0.0216,0
field_program_heavy,812,0.0,0.0,0.0,0.0192,0
field_program_heavy,813,0.0,0.0,0.0,0.017,0
field_program_heavy,814,0.0,0.0,0.0,0.024,0
field_program_heavy,815,0.0,0.0,0.0,0.0176,0
field_program_heavy,816,0.0,0.0,0.0,0.0174,0
field_program_heavy,817,0.0,0.0,0.0,0.0146,0
field_program_heavy,818,0.0,0.0,0.0,0.0198,0
field_program_heavy,819,0.0,0.0,0.0,0.0115,0
field_program_heavy,820,0.0,0.0,0.0,0.0316,0
field_program_heavy,821,0.0,0.0,0.0,0.0166,0
field_program_heavy,822,0.0,0.0,0.0,0.0131,0
field_program_heavy,823,0.0,0.0,0.0,0.0114,0
field_program_heavy,824,0.0,0.0,0.0,0.0134,0
field_program_heavy,825,0.0,0.0,0.0,0.0219,0
field_program_heavy,826,0.0,0.0,0.0,0.0141,0
field_program_heavy,827,0.0,0.0,0.0,0.0171,0
field_program_heavy,828,0.0,0.0,0.0,0.0128,0
field_program_heavy,829,0.0,0.0,0.0,0.0187,0
field_program_heavy,830,0.0,0.0,0.0,0.0172,0
field_program_heavy,831,0.0,0.0,0.0,0.0186,0
field_program_heavy,832,0.0,0.0,0.0,0.0177,0
field_program_heavy,833,0.0,0.0,0.0,0.0191,0
field_program_heavy,834,0.0,0.0,0.0,0.0139,0
field_program_heavy,835,0.0,0.0,0.0,0.01,0
field_program_heavy,836,0.0,0.0,0.0,0.0134,0
field_program_heavy,837,0.0,0.0,0.0,0.0154,0
field_program_heavy,838,0.0,0.0,0.0,0.0199,0
field_program_heavy,839,0.0,0.0,0.0,0.0209,0
field_program_heavy,840,0.0,0.0,0.0,0.016,0
field_program_heavy,841,0.0,0.0,0.0,0.013,0
field_program_heavy,842,0.0,0.0,0.0,0.0232,0
field_program_heavy,843,0.0,0.0,0.0,0.0153,0
field_program_heavy,844,0.0,0.0,0.0,0.0111,0
field_program_heavy,845,0.0,0.0,0.0,0.0105,0
field_program_heavy,846,0.0,0.0,0.0,0.0197,0
field_program_heavy,847,0.0,0.0,0.0,0.0216,0
field_program_heavy,848,0.0,0.0,0.0,0.0228,0
field_program_heavy,849,0.0,0.0,0.0,0.0147,0
field_program_heavy,850,0.0,0.0,0.0,0.0148,0
field_program_heavy,851,0.0,0.0,0.0,0.0157,0
field_program_heavy,852,0.0,0.0,0.0,0.0276,0
field_program_heavy,853,0.0,0.0,0.0,0.0158,0
field_program_heavy,854,0.0,0.0,0.0,0.0239,0
field_program_heavy,855,0.0,0.0,0.0,0.0208,0
field_program_heavy,856,0.0,0.0,0.0,0.0137,0
field_program_heavy,857,0.0,0.0,0.0,0.0191,0
field_program_heavy,858,0.0,0.0,0.0,0.0102,0
field_program_heavy,859,0.0,0.0,0.0,0.0164,0
field_program_heavy,860,0.0,0.0,0.0,0.0173,0
field_program_heavy,861,0.0,0.0,0.0,0.0174,0
field_program_heavy,862,0.0,0.0,0.0,0.019,0
field_program_heavy,863,0.0,0.0,0.0,0.0147,0
field_program_heavy,864,0.0,0.0,0.0,0.0145,0
field_program_heavy,865,0.0,0.0,0.0,0.0117,0
field_program_heavy,866,0.0,0.0,0.0,0.015,0
field_program_heavy,867,0.0,0.0,0.0,0.0195,0
field_program_heavy,868,0.0,0.0,0.0,0.0113,0
field_program_heavy,869,0.0,0.0,0.0,0.0154,0
field_program_heavy,870,0.0,0.0,0.0,0.0148,0
field_program_heavy,871,0.0,0.0,0.0,0.0228,0
field_program_heavy,872,0.0,0.0,0.0,0.0191,0
field_program_heavy,873,0.0,0.0,0.0,0.0218,0
field_program_heavy,874,0.0,0.0,0.0,0.0244,0
field_program_heavy,875,0.0,0.0,0.0,0.0175,0
field_program_heavy,876,0.0,0.0,0.0,0.0192,0
field_program_heavy,877,0.0,0.0,0.0,0.0114,0
field_program_heavy,878,0.0,0.0,0.0,0.0164,0
field_program_heavy,879,0.0,0.0,0.0,0.0142,0
field_program_heavy,880,0.0,0.0,0.0,0.0265,0
field_program_heavy,881,0.0,0.0,0.0,0.0212,0
field_program_heavy,882,0.0,0.0,0.0,0.0247,0
field_program_heavy,883,0.0,0.0,0.0,0.0173,0
field_program_heavy,884,0.0,0.0,0.0,0.0113,0
field_program_heavy,885,0.0,0.0,0.0,0.0167,0
field_program_heavy,886,0.0,0.0,0.0,0.0162,0
field_program_heavy,887,0.0,0.0,0.0,0.0204,0
field_program_heavy,888,0.0,0.0,0.0,0.0221,0
field_program_heavy,889,0.0,0.0,0.0,0.0141,0
field_program_heavy,890,0.0,0.0,0.0,0.0125,0
field_program_heavy,891,0.0,0.0,0.0,0.0245,0
field_program_heavy,892,0.0,0.0,0.0,0.0169,0
field_program_heavy,893,0.0,0.0,0.0,0.0198,0
field_program_heavy,894,0.0,0.0,0.0,0.0198,0
field_program_heavy,895,0.0,0.0,0.0,0.0196,0
field_program_heavy,896,0.0,0.0,0.0,0.0117,0
field_program_heavy,897,0.0,0.0,0.0,0.0174,0
field_program_heavy,898,0.0,0.0,0.0,0.0194,0
field_program_heavy,899,0.0,0.0,0.0,0.0188,0
field_program_heavy,900,0.0,0.0,0.0,0.0187,0
field_program_heavy,901,0.0,0.0,0.0,0.0185,0
field_program_heavy,902,0.0,0.0,0.0,0.0149,0
field_program_heavy,903,0.0,0.0,0.0,0.0141,0
field_program_heavy,904,0.0,0.0,0.0,0.0195,0
field_program_heavy,905,0.0,0.0,0.0,0.0138,0
field_program_heavy,906,0.0,0.0,0.0,0.0178,0
field_program_heavy,907,0.0,0.0,0.0,0.0145,0
field_program_heavy,908,0.0,0.0,0.0,0.0168,0
field_program_heavy,909,0.0,0.0,0.0,0.0143,0
field_program_heavy,910,0.0,0.0,0.0,0.0164,0
field_program_heavy,911,0.0,0.0,0.0,0.0158,0
field_program_heavy,912,0.0,0.0,0.0,0.019,0
field_program_heavy,913,0.0,0.0,0.0,0.0121,0
field_program_heavy,914,0.0,0.0,0.0,0.0135,0
field_program_heavy,915,0.0,0.0,0.0,0.0121,0
field_program_heavy,916,0.0,0.0,0.0,0.0134,0
field_program_heavy,917,0.0,0.0,0.0,0.017,0
field_program_heavy,918,0.0,0.0,0.0,0.0143,0
field_program_heavy,919,0.0,0.0,0.0,0.0247,0
field_program_heavy,920,0.0,0.0,0.0,0.0191,0
field_program_heavy,921,0.0,0.0,0.0,0.0202,0
field_program_heavy,922,0.0,0.0,0.0,0.0195,0
field_program_heavy,923,0.0,0.0,0.0,0.0106,0
field_program_heavy,924,0.0,0.0,0.0,0.0136,0
field_program_heavy,925,0.0,0.0,0.0,0.0228,0
field_program_heavy,926,0.0,0.0,0.0,0.0165,0
field_program_heavy,927,0.0,0.0,0.0,0.0187,0
field_program_heavy,928,0.0,0.0,0.0,0.0211,0
field_program_heavy,929,0.0,0.0,0.0,0.0167,0
field_program_heavy,930,0.0,0.0,0.0,0.0151,0
field_program_heavy,931,0.0,0.0,0.0,0.0111,0
field_program_heavy,932,0.0,0.0,0.0,0.0157,0
field_program_heavy,933,0.0,0.0,0.0,0.0161,0
field_program_heavy,934,0.0,0.0,0.0,0.0114,0
field_program_heavy,935,0.0,0.0,0.0,0.015,0
field_program_heavy,936,0.0,0.0,0.0,0.0185,0
field_program_heavy,937,0.0,0.0,0.0,0.0197,0
field_program_heavy,938,0.0,0.0,0.0,0.0121,0
field_program_heavy,939,0.0,0.0,0.0,0.0301,0
field_program_heavy,940,0.0,0.0,0.0,0.0193,0
field_program_heavy,941,0.0,0.0,0.0,0.0196,0
field_program_heavy,942,0.0,0.0,0.0,0.0165,0
field_program_heavy,943,0.0,0.0,0.0,0.0123,0
field_program_heavy,944,0.0,0.0,0.0,0.0141,0
field_program_heavy,945,0.0,0.0,0.0,0.0157,0
field_program_heavy,946,0.0,0.0,0.0,0.0178,0
field_program_heavy,947,0.0,0.0,0.0,0.0178,0
field_program_heavy,948,0.0,0.0,0.0,0.0303,0
field_program_heavy,949,0.0,0.0,0.0,0.0129,0
field_program_heavy,950,0.0,0.0,0.0,0.0221,0
field_program_heavy,951,0.0,0.0,0.0,0.017,0
field_program_heavy,952,0.0,0.0,0.0,0.01,0
field_program_heavy,953,0.0,0.0,0.0,0.0104,0
field_program_heavy,954,0.0,0.0,0.0,0.0174,0
field_program_heavy,955,0.0,0.0,0.0,0.0278,0
field_program_heavy,956,0.0,0.0,0.0,0.0141,0
field_program_heavy,957,0.0,0.0,0.0,0.017,0
field_program_heavy,958,0.0,0.0,0.0,0.0196,0
field_program_heavy,959,0.0,0.0,0.0,0.0184,0
field_program_heavy,960,0.0,0.0,0.0,0.0197,0
field_program_heavy,961,0.0,0.0,0.0,0.0118,0
field_program_heavy,962,0.0,0.0,0.0,0.0212,0
field_program_heavy,963,0.0,0.0,0.0,0.0112,0
field_program_heavy,964,0.0,0.0,0.0,0.0136,0
field_program_heavy,965,0.0,0.0,0.0,0.0147,0
field_program_heavy,966,0.0,0.0,0.0,0.0181,0
field_program_heavy,967,0.0,0.0,0.0,0.0239,0
field_program_heavy,968,0.0,0.0,0.0,0.0168,0
field_program_heavy,969,0.0,0.0,0.0,0.0211,0
field_program_heavy,970,0.0,0.0,0.0,0.0163,0
field_program_heavy,971,0.0,0.0,0.0,0.0167,0
field_program_heavy,972,0.0,0.0,0.0,0.017,0
field_program_heavy,973,0.0,0.0,0.0,0.0126,0
field_program_heavy,974,0.0,0.0,0.0,0.0108,0
field_program_heavy,975,0.0,0.0,0.0,0.018,0
field_program_heavy,976,0.0,0.0,0.0,0.0175,0
field_program_heavy,977,0.0,0.0,0.0,0.0156,0
field_program_heavy,978,0.0,0.0,0.0,0.0134,0
field_program_heavy,979,0.0,0.0,0.0,0.0181,0
field_program_heavy,980,0.0,0.0,0.0,0.0212,0
field_program_heavy,981,0.0,0.0,0.0,0.0113,0
field_program_heavy,982,0.0,0.0,0.0,0.0262,0
field_program_heavy,983,0.0,0.0,0.0,0.0204,0
field_program_heavy,984,0.0,0.0,0.0,0.0149,0
field_program_heavy,985,0.0,0.0,0.0,0.0174,0
field_program_heavy,986,0.0,0.0,0.0,0.0219,0
field_program_heavy,987,0.0,0.0,0.0,0.0169,0
field_program_heavy,988,0.0,0.0,0.0,0.0125,0
field_program_heavy,989,0.0,0.0,0.0,0.0114,0
field_program_heavy,990,0.0,0.0,0.0,0.0159,0
field_program_heavy,991,0.0,0.0,0.0,0.016,0
field_program_heavy,992,0.0,0.0,0.0,0.0153,0
field_program_heavy,993,0.0,0.0,0.0,0.0253,0
field_program_heavy,994,0.0,0.0,0.0,0.0246,0
field_program_heavy,995,0.0,0.0,0.0,0.0241,0
field_program_heavy,996,0.0,0.0,0.0,0.021,0
field_program_heavy,997,0.0,0.0,0.0,0.0162,0
field_program_heavy,998,0.0,0.0,0.0,0.016,0
field_program_heavy,999,0.0,0.0,0.0,0.0117,0
field_program_heavy,1000,0.0,0.0,0.0,0.0134,0
